datetime,count
2012-01-22 15:00:00,84.53
2012-01-22 16:00:00,84.38
2012-01-22 17:00:00,71.08
2012-01-22 18:00:00,68.56
2012-01-22 19:00:00,65.09
2012-01-22 20:00:00,58.72
2012-01-22 21:00:00,46.93
2012-01-22 22:00:00,31.31
2012-01-22 23:00:00,22.46
2012-01-23 00:00:00,13.42
2012-01-23 01:00:00,5.05
2012-01-23 02:00:00,2.96
2012-01-23 03:00:00,2.93
2012-01-23 04:00:00,3.34
2012-01-23 05:00:00,13.68
2012-01-23 06:00:00,46.51
2012-01-23 07:00:00,159.32
2012-01-23 08:00:00,349.91
2012-01-23 09:00:00,199.39
2012-01-23 10:00:00,56.48
2012-01-23 11:00:00,51.85
2012-01-23 12:00:00,57.78
2012-01-23 13:00:00,57.27
2012-01-23 14:00:00,53.89
2012-01-23 15:00:00,49.84
2012-01-23 16:00:00,76.4
2012-01-23 17:00:00,141.71
2012-01-23 18:00:00,136.24
2012-01-23 19:00:00,149.04
2012-01-23 20:00:00,97.25
2012-01-23 21:00:00,77.3
2012-01-23 22:00:00,65.75
2012-01-23 23:00:00,46.56
2012-01-24 00:00:00,15.27
2012-01-24 01:00:00,5.29
2012-01-24 02:00:00,5.31
2012-01-24 03:00:00,3.65
2012-01-24 04:00:00,3.68
2012-01-24 05:00:00,9.36
2012-01-24 06:00:00,54.01
2012-01-24 07:00:00,167.59
2012-01-24 08:00:00,274.75
2012-01-24 09:00:00,166.55
2012-01-24 10:00:00,147.02
2012-01-24 11:00:00,144.65
2012-01-24 12:00:00,142.09
2012-01-24 13:00:00,140.83
2012-01-24 14:00:00,102.24
2012-01-24 15:00:00,107.13
2012-01-24 16:00:00,153.11
2012-01-24 17:00:00,401.96
2012-01-24 18:00:00,347.92
2012-01-24 19:00:00,285.49
2012-01-24 20:00:00,160.0
2012-01-24 21:00:00,131.47
2012-01-24 22:00:00,98.23
2012-01-24 23:00:00,47.74
2012-01-25 00:00:00,20.76
2012-01-25 01:00:00,6.97
2012-01-25 02:00:00,5.76
2012-01-25 03:00:00,3.77
2012-01-25 04:00:00,2.92
2012-01-25 05:00:00,15.89
2012-01-25 06:00:00,57.41
2012-01-25 07:00:00,215.47
2012-01-25 08:00:00,362.92
2012-01-25 09:00:00,214.0
2012-01-25 10:00:00,112.92
2012-01-25 11:00:00,107.2
2012-01-25 12:00:00,125.17
2012-01-25 13:00:00,126.28
2012-01-25 14:00:00,114.15
2012-01-25 15:00:00,128.71
2012-01-25 16:00:00,142.16
2012-01-25 17:00:00,255.22
2012-01-25 18:00:00,210.68
2012-01-25 19:00:00,183.21
2012-01-25 20:00:00,129.41
2012-01-25 21:00:00,110.7
2012-01-25 22:00:00,97.08
2012-01-25 23:00:00,44.93
2012-01-26 00:00:00,20.94
2012-01-26 01:00:00,8.29
2012-01-26 02:00:00,6.11
2012-01-26 03:00:00,3.38
2012-01-26 04:00:00,3.67
2012-01-26 05:00:00,16.59
2012-01-26 06:00:00,67.3
2012-01-26 07:00:00,217.63
2012-01-26 08:00:00,386.59
2012-01-26 09:00:00,178.35
2012-01-26 10:00:00,102.22
2012-01-26 11:00:00,109.2
2012-01-26 12:00:00,107.55
2012-01-26 13:00:00,110.59
2012-01-26 14:00:00,121.58
2012-01-26 15:00:00,150.34
2012-01-26 16:00:00,147.09
2012-01-26 17:00:00,266.23
2012-01-26 18:00:00,269.6
2012-01-26 19:00:00,221.35
2012-01-26 20:00:00,178.72
2012-01-26 21:00:00,146.37
2012-01-26 22:00:00,102.2
2012-01-26 23:00:00,78.44
2012-01-27 00:00:00,43.52
2012-01-27 01:00:00,13.27
2012-01-27 02:00:00,9.66
2012-01-27 03:00:00,4.18
2012-01-27 04:00:00,3.62
2012-01-27 05:00:00,17.4
2012-01-27 06:00:00,73.44
2012-01-27 07:00:00,180.09
2012-01-27 08:00:00,300.93
2012-01-27 09:00:00,175.89
2012-01-27 10:00:00,159.64
2012-01-27 11:00:00,214.06
2012-01-27 12:00:00,237.47
2012-01-27 13:00:00,214.9
2012-01-27 14:00:00,217.69
2012-01-27 15:00:00,228.67
2012-01-27 16:00:00,231.36
2012-01-27 17:00:00,323.94
2012-01-27 18:00:00,321.29
2012-01-27 19:00:00,193.14
2012-01-27 20:00:00,121.91
2012-01-27 21:00:00,98.81
2012-01-27 22:00:00,99.85
2012-01-27 23:00:00,57.76
2012-01-28 00:00:00,55.35
2012-01-28 01:00:00,49.09
2012-01-28 02:00:00,31.52
2012-01-28 03:00:00,20.44
2012-01-28 04:00:00,2.64
2012-01-28 05:00:00,2.47
2012-01-28 06:00:00,6.35
2012-01-28 07:00:00,13.81
2012-01-28 08:00:00,69.19
2012-01-28 09:00:00,113.26
2012-01-28 10:00:00,160.24
2012-01-28 11:00:00,191.59
2012-01-28 12:00:00,164.14
2012-01-28 13:00:00,162.78
2012-01-28 14:00:00,202.47
2012-01-28 15:00:00,222.69
2012-01-28 16:00:00,318.69
2012-01-28 17:00:00,204.95
2012-01-28 18:00:00,216.93
2012-01-28 19:00:00,159.02
2012-01-28 20:00:00,96.51
2012-01-28 21:00:00,92.07
2012-01-28 22:00:00,90.05
2012-01-28 23:00:00,80.94
2012-01-29 00:00:00,68.49
2012-01-29 01:00:00,55.21
2012-01-29 02:00:00,44.68
2012-01-29 03:00:00,18.6
2012-01-29 04:00:00,5.41
2012-01-29 05:00:00,4.89
2012-01-29 06:00:00,5.55
2012-01-29 07:00:00,26.28
2012-01-29 08:00:00,42.33
2012-01-29 09:00:00,68.08
2012-01-29 10:00:00,121.48
2012-01-29 11:00:00,126.42
2012-01-29 12:00:00,177.06
2012-01-29 13:00:00,170.61
2012-01-29 14:00:00,154.67
2012-01-29 15:00:00,203.16
2012-01-29 16:00:00,168.31
2012-01-29 17:00:00,167.96
2012-01-29 18:00:00,159.4
2012-01-29 19:00:00,128.78
2012-01-29 20:00:00,79.26
2012-01-29 21:00:00,72.08
2012-01-29 22:00:00,65.66
2012-01-29 23:00:00,45.14
2012-01-30 00:00:00,23.3
2012-01-30 01:00:00,3.36
2012-01-30 02:00:00,5.15
2012-01-30 03:00:00,2.92
2012-01-30 04:00:00,2.73
2012-01-30 05:00:00,16.03
2012-01-30 06:00:00,52.27
2012-01-30 07:00:00,187.02
2012-01-30 08:00:00,227.91
2012-01-30 09:00:00,159.53
2012-01-30 10:00:00,69.62
2012-01-30 11:00:00,87.22
2012-01-30 12:00:00,94.2
2012-01-30 13:00:00,86.03
2012-01-30 14:00:00,119.83
2012-01-30 15:00:00,120.52
2012-01-30 16:00:00,180.33
2012-01-30 17:00:00,349.37
2012-01-30 18:00:00,343.73
2012-01-30 19:00:00,196.59
2012-01-30 20:00:00,118.84
2012-01-30 21:00:00,108.29
2012-01-30 22:00:00,69.47
2012-01-30 23:00:00,44.41
2012-01-31 00:00:00,17.45
2012-01-31 01:00:00,5.29
2012-01-31 02:00:00,4.29
2012-01-31 03:00:00,3.61
2012-01-31 04:00:00,3.43
2012-01-31 05:00:00,20.75
2012-01-31 06:00:00,79.43
2012-01-31 07:00:00,213.12
2012-01-31 08:00:00,419.1
2012-01-31 09:00:00,188.24
2012-01-31 10:00:00,95.35
2012-01-31 11:00:00,122.36
2012-01-31 12:00:00,142.99
2012-01-31 13:00:00,171.26
2012-01-31 14:00:00,146.8
2012-01-31 15:00:00,153.83
2012-01-31 16:00:00,187.37
2012-01-31 17:00:00,380.2
2012-01-31 18:00:00,383.57
2012-01-31 19:00:00,318.33
2012-01-31 20:00:00,191.44
2012-01-31 21:00:00,158.78
2012-01-31 22:00:00,127.0
2012-01-31 23:00:00,76.97
2012-02-20 00:00:00,19.32
2012-02-20 01:00:00,25.97
2012-02-20 02:00:00,20.31
2012-02-20 03:00:00,5.63
2012-02-20 05:00:00,8.0
2012-02-20 06:00:00,18.06
2012-02-20 07:00:00,53.47
2012-02-20 08:00:00,88.48
2012-02-20 09:00:00,98.97
2012-02-20 10:00:00,117.71
2012-02-20 11:00:00,164.72
2012-02-20 12:00:00,183.61
2012-02-20 13:00:00,163.71
2012-02-20 14:00:00,163.37
2012-02-20 15:00:00,152.03
2012-02-20 16:00:00,185.49
2012-02-20 17:00:00,294.63
2012-02-20 18:00:00,270.94
2012-02-20 19:00:00,217.13
2012-02-20 20:00:00,150.69
2012-02-20 21:00:00,99.04
2012-02-20 22:00:00,78.89
2012-02-20 23:00:00,44.11
2012-02-21 00:00:00,17.75
2012-02-21 01:00:00,6.05
2012-02-21 02:00:00,2.43
2012-02-21 04:00:00,2.02
2012-02-21 05:00:00,16.21
2012-02-21 06:00:00,44.89
2012-02-21 07:00:00,204.43
2012-02-21 08:00:00,385.77
2012-02-21 09:00:00,227.45
2012-02-21 10:00:00,92.08
2012-02-21 11:00:00,104.96
2012-02-21 12:00:00,131.71
2012-02-21 13:00:00,130.34
2012-02-21 14:00:00,128.12
2012-02-21 15:00:00,136.44
2012-02-21 16:00:00,159.92
2012-02-21 17:00:00,336.22
2012-02-21 18:00:00,335.09
2012-02-21 19:00:00,254.15
2012-02-21 20:00:00,146.08
2012-02-21 21:00:00,160.85
2012-02-21 22:00:00,85.49
2012-02-21 23:00:00,49.33
2012-02-22 00:00:00,24.13
2012-02-22 01:00:00,7.37
2012-02-22 02:00:00,3.46
2012-02-22 03:00:00,2.99
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,19.67
2012-02-22 06:00:00,57.26
2012-02-22 07:00:00,235.6
2012-02-22 08:00:00,470.57
2012-02-22 09:00:00,225.94
2012-02-22 10:00:00,100.31
2012-02-22 11:00:00,120.0
2012-02-22 12:00:00,113.02
2012-02-22 13:00:00,151.09
2012-02-22 14:00:00,156.64
2012-02-22 15:00:00,142.25
2012-02-22 16:00:00,161.24
2012-02-22 17:00:00,348.18
2012-02-22 18:00:00,288.25
2012-02-22 19:00:00,258.74
2012-02-22 20:00:00,197.24
2012-02-22 21:00:00,146.83
2012-02-22 22:00:00,121.0
2012-02-22 23:00:00,52.48
2012-02-23 00:00:00,30.6
2012-02-23 01:00:00,8.14
2012-02-23 02:00:00,9.31
2012-02-23 03:00:00,4.15
2012-02-23 04:00:00,3.43
2012-02-23 05:00:00,19.87
2012-02-23 06:00:00,76.44
2012-02-23 07:00:00,266.85
2012-02-23 08:00:00,439.65
2012-02-23 09:00:00,220.32
2012-02-23 10:00:00,143.59
2012-02-23 11:00:00,133.4
2012-02-23 12:00:00,120.88
2012-02-23 13:00:00,136.43
2012-02-23 14:00:00,149.25
2012-02-23 15:00:00,159.03
2012-02-23 16:00:00,253.58
2012-02-23 17:00:00,414.01
2012-02-23 18:00:00,419.29
2012-02-23 19:00:00,303.77
2012-02-23 20:00:00,224.04
2012-02-23 21:00:00,153.41
2012-02-23 22:00:00,121.09
2012-02-23 23:00:00,88.81
2012-02-24 00:00:00,44.03
2012-02-24 01:00:00,16.21
2012-02-24 02:00:00,9.68
2012-02-24 03:00:00,5.53
2012-02-24 04:00:00,3.58
2012-02-24 05:00:00,22.0
2012-02-24 06:00:00,82.26
2012-02-24 07:00:00,262.72
2012-02-24 08:00:00,335.79
2012-02-24 09:00:00,143.13
2012-02-24 10:00:00,112.59
2012-02-24 11:00:00,172.61
2012-02-24 12:00:00,177.87
2012-02-24 13:00:00,207.96
2012-02-24 14:00:00,211.53
2012-02-24 15:00:00,123.01
2012-02-24 16:00:00,136.54
2012-02-24 17:00:00,252.77
2012-02-24 18:00:00,296.15
2012-02-24 19:00:00,272.08
2012-02-24 20:00:00,190.34
2012-02-24 21:00:00,160.02
2012-02-24 22:00:00,118.29
2012-02-24 23:00:00,77.3
2012-02-25 00:00:00,71.4
2012-02-25 01:00:00,57.15
2012-02-25 02:00:00,42.38
2012-02-25 03:00:00,15.39
2012-02-25 04:00:00,4.57
2012-02-25 05:00:00,5.28
2012-02-25 06:00:00,9.04
2012-02-25 07:00:00,51.26
2012-02-25 08:00:00,84.6
2012-02-25 09:00:00,102.2
2012-02-25 10:00:00,181.87
2012-02-25 11:00:00,147.98
2012-02-25 12:00:00,174.48
2012-02-25 13:00:00,158.22
2012-02-25 14:00:00,157.9
2012-02-25 15:00:00,154.87
2012-02-25 16:00:00,155.22
2012-02-25 17:00:00,150.6
2012-02-25 18:00:00,138.6
2012-02-25 19:00:00,132.02
2012-02-25 20:00:00,103.66
2012-02-25 21:00:00,56.21
2012-02-25 22:00:00,51.26
2012-02-25 23:00:00,35.95
2012-02-26 00:00:00,59.29
2012-02-26 01:00:00,38.73
2012-02-26 02:00:00,28.88
2012-02-26 03:00:00,20.93
2012-02-26 04:00:00,4.58
2012-02-26 05:00:00,4.55
2012-02-26 06:00:00,6.04
2012-02-26 07:00:00,23.45
2012-02-26 08:00:00,31.45
2012-02-26 09:00:00,69.64
2012-02-26 10:00:00,146.37
2012-02-26 11:00:00,136.34
2012-02-26 12:00:00,204.65
2012-02-26 13:00:00,231.08
2012-02-26 14:00:00,217.38
2012-02-26 15:00:00,234.49
2012-02-26 16:00:00,250.1
2012-02-26 17:00:00,193.14
2012-02-26 18:00:00,176.19
2012-02-26 19:00:00,178.67
2012-02-26 20:00:00,99.47
2012-02-26 21:00:00,78.23
2012-02-26 22:00:00,67.5
2012-02-26 23:00:00,44.41
2012-02-27 00:00:00,17.42
2012-02-27 01:00:00,4.92
2012-02-27 02:00:00,4.64
2012-02-27 03:00:00,2.6
2012-02-27 04:00:00,2.09
2012-02-27 05:00:00,13.79
2012-02-27 06:00:00,56.73
2012-02-27 07:00:00,208.85
2012-02-27 08:00:00,353.07
2012-02-27 09:00:00,208.98
2012-02-27 10:00:00,102.63
2012-02-27 11:00:00,124.33
2012-02-27 12:00:00,148.86
2012-02-27 13:00:00,163.07
2012-02-27 14:00:00,172.06
2012-02-27 15:00:00,137.41
2012-02-27 16:00:00,175.14
2012-02-27 17:00:00,379.99
2012-02-27 18:00:00,356.33
2012-02-27 19:00:00,323.13
2012-02-27 20:00:00,216.53
2012-02-27 21:00:00,148.51
2012-02-27 22:00:00,115.74
2012-02-27 23:00:00,67.5
2012-02-28 00:00:00,26.0
2012-02-28 01:00:00,10.04
2012-02-28 02:00:00,7.07
2012-02-28 03:00:00,3.12
2012-02-28 04:00:00,2.19
2012-02-28 05:00:00,20.34
2012-02-28 06:00:00,71.86
2012-02-28 07:00:00,247.49
2012-02-28 08:00:00,346.65
2012-02-28 09:00:00,196.49
2012-02-28 10:00:00,105.88
2012-02-28 11:00:00,97.59
2012-02-28 12:00:00,118.67
2012-02-28 13:00:00,124.75
2012-02-28 14:00:00,131.94
2012-02-28 15:00:00,155.91
2012-02-28 16:00:00,198.1
2012-02-28 17:00:00,406.79
2012-02-28 18:00:00,405.8
2012-02-28 19:00:00,309.1
2012-02-28 20:00:00,197.09
2012-02-28 21:00:00,131.15
2012-02-28 22:00:00,104.06
2012-02-28 23:00:00,48.25
2012-02-29 00:00:00,21.5
2012-02-29 01:00:00,7.55
2012-02-29 02:00:00,4.1
2012-02-29 03:00:00,2.32
2012-02-29 05:00:00,19.72
2012-02-29 06:00:00,69.94
2012-02-29 07:00:00,218.52
2012-02-29 08:00:00,422.44
2012-02-29 09:00:00,173.06
2012-02-29 10:00:00,85.36
2012-02-29 11:00:00,74.62
2012-02-29 12:00:00,78.58
2012-02-29 13:00:00,107.39
2012-02-29 14:00:00,106.88
2012-02-29 15:00:00,125.77
2012-02-29 16:00:00,150.79
2012-02-29 17:00:00,275.94
2012-02-29 18:00:00,285.94
2012-02-29 19:00:00,255.87
2012-02-29 20:00:00,157.89
2012-02-29 21:00:00,91.27
2012-02-29 22:00:00,62.13
2012-02-29 23:00:00,45.1
2012-03-20 00:00:00,31.34
2012-03-20 01:00:00,17.34
2012-03-20 02:00:00,5.45
2012-03-20 03:00:00,4.37
2012-03-20 04:00:00,4.26
2012-03-20 05:00:00,19.37
2012-03-20 06:00:00,87.33
2012-03-20 07:00:00,196.75
2012-03-20 08:00:00,473.88
2012-03-20 09:00:00,316.99
2012-03-20 10:00:00,189.64
2012-03-20 11:00:00,175.6
2012-03-20 12:00:00,192.41
2012-03-20 13:00:00,200.8
2012-03-20 14:00:00,216.11
2012-03-20 15:00:00,217.58
2012-03-20 16:00:00,298.19
2012-03-20 17:00:00,524.99
2012-03-20 18:00:00,523.18
2012-03-20 19:00:00,405.11
2012-03-20 20:00:00,308.56
2012-03-20 21:00:00,213.33
2012-03-20 22:00:00,146.28
2012-03-20 23:00:00,90.76
2012-03-21 00:00:00,34.04
2012-03-21 01:00:00,19.26
2012-03-21 02:00:00,5.5
2012-03-21 03:00:00,4.02
2012-03-21 04:00:00,4.18
2012-03-21 05:00:00,19.11
2012-03-21 06:00:00,84.28
2012-03-21 07:00:00,177.22
2012-03-21 08:00:00,279.94
2012-03-21 09:00:00,274.55
2012-03-21 10:00:00,157.94
2012-03-21 11:00:00,151.35
2012-03-21 12:00:00,172.71
2012-03-21 13:00:00,159.74
2012-03-21 14:00:00,180.76
2012-03-21 15:00:00,186.13
2012-03-21 16:00:00,281.43
2012-03-21 17:00:00,490.54
2012-03-21 18:00:00,498.35
2012-03-21 19:00:00,436.09
2012-03-21 20:00:00,275.45
2012-03-21 21:00:00,187.79
2012-03-21 22:00:00,157.7
2012-03-21 23:00:00,109.69
2012-03-22 00:00:00,49.22
2012-03-22 01:00:00,20.09
2012-03-22 02:00:00,9.23
2012-03-22 03:00:00,6.32
2012-03-22 04:00:00,5.43
2012-03-22 05:00:00,16.47
2012-03-22 06:00:00,90.19
2012-03-22 07:00:00,257.15
2012-03-22 08:00:00,444.21
2012-03-22 09:00:00,243.39
2012-03-22 10:00:00,111.6
2012-03-22 11:00:00,110.75
2012-03-22 12:00:00,153.93
2012-03-22 13:00:00,179.87
2012-03-22 14:00:00,190.83
2012-03-22 15:00:00,229.2
2012-03-22 16:00:00,336.48
2012-03-22 17:00:00,602.14
2012-03-22 18:00:00,582.58
2012-03-22 19:00:00,477.51
2012-03-22 20:00:00,307.36
2012-03-22 21:00:00,218.71
2012-03-22 22:00:00,182.56
2012-03-22 23:00:00,128.34
2012-03-23 00:00:00,51.81
2012-03-23 01:00:00,22.13
2012-03-23 02:00:00,9.85
2012-03-23 03:00:00,7.17
2012-03-23 04:00:00,6.22
2012-03-23 05:00:00,18.6
2012-03-23 06:00:00,86.33
2012-03-23 07:00:00,305.08
2012-03-23 08:00:00,428.34
2012-03-23 09:00:00,255.58
2012-03-23 10:00:00,178.95
2012-03-23 11:00:00,201.34
2012-03-23 12:00:00,251.76
2012-03-23 13:00:00,273.7
2012-03-23 14:00:00,280.41
2012-03-23 15:00:00,281.56
2012-03-23 16:00:00,373.34
2012-03-23 17:00:00,588.85
2012-03-23 18:00:00,517.35
2012-03-23 19:00:00,373.62
2012-03-23 20:00:00,222.12
2012-03-23 21:00:00,185.67
2012-03-23 22:00:00,221.62
2012-03-23 23:00:00,190.25
2012-03-24 00:00:00,100.02
2012-03-24 01:00:00,83.8
2012-03-24 02:00:00,62.68
2012-03-24 03:00:00,25.66
2012-03-24 04:00:00,10.76
2012-03-24 05:00:00,11.68
2012-03-24 06:00:00,26.22
2012-03-24 07:00:00,168.42
2012-03-24 08:00:00,240.95
2012-03-24 09:00:00,271.73
2012-03-24 10:00:00,299.14
2012-03-24 11:00:00,295.66
2012-03-24 12:00:00,233.59
2012-03-24 13:00:00,220.46
2012-03-24 14:00:00,210.73
2012-03-24 15:00:00,175.25
2012-03-24 16:00:00,149.62
2012-03-24 17:00:00,196.82
2012-03-24 18:00:00,143.15
2012-03-24 19:00:00,179.92
2012-03-24 20:00:00,103.3
2012-03-24 21:00:00,81.4
2012-03-24 22:00:00,57.18
2012-03-24 23:00:00,52.06
2012-03-25 00:00:00,53.13
2012-03-25 01:00:00,36.41
2012-03-25 02:00:00,29.62
2012-03-25 03:00:00,14.53
2012-03-25 04:00:00,6.06
2012-03-25 05:00:00,6.07
2012-03-25 06:00:00,11.3
2012-03-25 07:00:00,46.01
2012-03-25 08:00:00,75.01
2012-03-25 09:00:00,120.35
2012-03-25 10:00:00,166.91
2012-03-25 11:00:00,190.39
2012-03-25 12:00:00,204.53
2012-03-25 13:00:00,291.43
2012-03-25 14:00:00,326.28
2012-03-25 15:00:00,305.0
2012-03-25 16:00:00,311.5
2012-03-25 17:00:00,343.96
2012-03-25 18:00:00,321.48
2012-03-25 19:00:00,269.14
2012-03-25 20:00:00,183.07
2012-03-25 21:00:00,127.46
2012-03-25 22:00:00,97.72
2012-03-25 23:00:00,68.15
2012-03-26 00:00:00,35.88
2012-03-26 01:00:00,12.93
2012-03-26 02:00:00,7.91
2012-03-26 03:00:00,4.29
2012-03-26 04:00:00,5.43
2012-03-26 05:00:00,20.82
2012-03-26 06:00:00,94.36
2012-03-26 07:00:00,339.64
2012-03-26 08:00:00,410.46
2012-03-26 09:00:00,238.39
2012-03-26 10:00:00,184.47
2012-03-26 11:00:00,203.65
2012-03-26 12:00:00,218.61
2012-03-26 13:00:00,223.74
2012-03-26 14:00:00,224.17
2012-03-26 15:00:00,226.94
2012-03-26 16:00:00,220.37
2012-03-26 17:00:00,427.05
2012-03-26 18:00:00,404.62
2012-03-26 19:00:00,313.25
2012-03-26 20:00:00,196.78
2012-03-26 21:00:00,142.96
2012-03-26 22:00:00,98.7
2012-03-26 23:00:00,66.56
2012-03-27 00:00:00,22.66
2012-03-27 01:00:00,5.39
2012-03-27 02:00:00,5.44
2012-03-27 03:00:00,2.58
2012-03-27 04:00:00,2.26
2012-03-27 05:00:00,10.89
2012-03-27 06:00:00,63.57
2012-03-27 07:00:00,204.93
2012-03-27 08:00:00,375.8
2012-03-27 09:00:00,218.47
2012-03-27 10:00:00,130.05
2012-03-27 11:00:00,146.85
2012-03-27 12:00:00,161.94
2012-03-27 13:00:00,178.25
2012-03-27 14:00:00,183.64
2012-03-27 15:00:00,209.89
2012-03-27 16:00:00,249.46
2012-03-27 17:00:00,384.79
2012-03-27 18:00:00,378.98
2012-03-27 19:00:00,295.55
2012-03-27 20:00:00,213.4
2012-03-27 21:00:00,132.74
2012-03-27 22:00:00,115.18
2012-03-27 23:00:00,61.97
2012-03-28 00:00:00,24.32
2012-03-28 01:00:00,8.72
2012-03-28 02:00:00,4.83
2012-03-28 03:00:00,2.9
2012-03-28 04:00:00,2.23
2012-03-28 05:00:00,23.63
2012-03-28 06:00:00,78.8
2012-03-28 07:00:00,284.48
2012-03-28 08:00:00,490.12
2012-03-28 09:00:00,253.52
2012-03-28 10:00:00,175.64
2012-03-28 11:00:00,177.61
2012-03-28 12:00:00,231.07
2012-03-28 13:00:00,211.84
2012-03-28 14:00:00,222.55
2012-03-28 15:00:00,238.24
2012-03-28 16:00:00,354.66
2012-03-28 17:00:00,621.12
2012-03-28 18:00:00,614.4
2012-03-28 19:00:00,450.05
2012-03-28 20:00:00,268.81
2012-03-28 21:00:00,224.62
2012-03-28 22:00:00,192.34
2012-03-28 23:00:00,107.84
2012-03-29 00:00:00,47.44
2012-03-29 01:00:00,20.15
2012-03-29 02:00:00,11.16
2012-03-29 03:00:00,5.89
2012-03-29 04:00:00,6.31
2012-03-29 05:00:00,25.66
2012-03-29 06:00:00,102.15
2012-03-29 07:00:00,293.04
2012-03-29 08:00:00,450.22
2012-03-29 09:00:00,244.42
2012-03-29 10:00:00,177.14
2012-03-29 11:00:00,175.78
2012-03-29 12:00:00,179.52
2012-03-29 13:00:00,182.15
2012-03-29 14:00:00,179.66
2012-03-29 15:00:00,212.42
2012-03-29 16:00:00,246.17
2012-03-29 17:00:00,484.78
2012-03-29 18:00:00,471.39
2012-03-29 19:00:00,358.72
2012-03-29 20:00:00,240.19
2012-03-29 21:00:00,146.83
2012-03-29 22:00:00,112.96
2012-03-29 23:00:00,71.48
2012-03-30 00:00:00,46.49
2012-03-30 01:00:00,20.45
2012-03-30 02:00:00,9.22
2012-03-30 03:00:00,3.67
2012-03-30 04:00:00,4.1
2012-03-30 05:00:00,18.79
2012-03-30 06:00:00,83.94
2012-03-30 07:00:00,245.5
2012-03-30 08:00:00,420.58
2012-03-30 09:00:00,229.08
2012-03-30 10:00:00,135.53
2012-03-30 11:00:00,148.35
2012-03-30 12:00:00,161.73
2012-03-30 13:00:00,159.45
2012-03-30 14:00:00,152.07
2012-03-30 15:00:00,137.72
2012-03-30 16:00:00,151.28
2012-03-30 17:00:00,325.49
2012-03-30 18:00:00,366.39
2012-03-30 19:00:00,238.65
2012-03-30 20:00:00,174.19
2012-03-30 21:00:00,138.11
2012-03-30 22:00:00,111.19
2012-03-30 23:00:00,82.87
2012-03-31 00:00:00,64.65
2012-03-31 01:00:00,48.92
2012-03-31 02:00:00,35.24
2012-03-31 03:00:00,17.04
2012-03-31 04:00:00,5.8
2012-03-31 05:00:00,5.11
2012-03-31 06:00:00,13.66
2012-03-31 07:00:00,68.24
2012-03-31 08:00:00,130.83
2012-03-31 09:00:00,182.78
2012-03-31 10:00:00,195.24
2012-03-31 11:00:00,313.48
2012-03-31 12:00:00,364.34
2012-03-31 13:00:00,458.0
2012-03-31 14:00:00,328.85
2012-03-31 15:00:00,357.99
2012-03-31 16:00:00,328.01
2012-03-31 17:00:00,299.13
2012-03-31 18:00:00,205.23
2012-03-31 19:00:00,192.22
2012-03-31 20:00:00,123.97
2012-03-31 21:00:00,91.83
2012-03-31 22:00:00,86.09
2012-03-31 23:00:00,55.74
2012-04-20 00:00:00,51.27
2012-04-20 01:00:00,18.39
2012-04-20 02:00:00,9.96
2012-04-20 03:00:00,7.58
2012-04-20 04:00:00,5.09
2012-04-20 05:00:00,22.06
2012-04-20 06:00:00,94.83
2012-04-20 07:00:00,280.15
2012-04-20 08:00:00,453.78
2012-04-20 09:00:00,249.16
2012-04-20 10:00:00,136.02
2012-04-20 11:00:00,148.93
2012-04-20 12:00:00,211.68
2012-04-20 13:00:00,265.77
2012-04-20 14:00:00,255.27
2012-04-20 15:00:00,275.4
2012-04-20 16:00:00,376.42
2012-04-20 17:00:00,592.99
2012-04-20 18:00:00,547.08
2012-04-20 19:00:00,387.0
2012-04-20 20:00:00,278.33
2012-04-20 21:00:00,225.5
2012-04-20 22:00:00,178.96
2012-04-20 23:00:00,147.37
2012-04-21 00:00:00,84.57
2012-04-21 01:00:00,63.63
2012-04-21 02:00:00,66.96
2012-04-21 03:00:00,24.97
2012-04-21 04:00:00,7.8
2012-04-21 05:00:00,10.28
2012-04-21 06:00:00,28.57
2012-04-21 07:00:00,95.63
2012-04-21 08:00:00,194.97
2012-04-21 09:00:00,242.22
2012-04-21 10:00:00,391.13
2012-04-21 11:00:00,432.11
2012-04-21 12:00:00,510.51
2012-04-21 13:00:00,572.8
2012-04-21 14:00:00,570.89
2012-04-21 15:00:00,596.11
2012-04-21 16:00:00,581.83
2012-04-21 17:00:00,458.51
2012-04-21 18:00:00,454.11
2012-04-21 19:00:00,276.36
2012-04-21 20:00:00,106.27
2012-04-21 21:00:00,119.75
2012-04-21 22:00:00,121.14
2012-04-21 23:00:00,59.78
2012-04-22 00:00:00,76.45
2012-04-22 01:00:00,56.34
2012-04-22 02:00:00,49.74
2012-04-22 03:00:00,22.42
2012-04-22 04:00:00,8.42
2012-04-22 05:00:00,6.56
2012-04-22 06:00:00,21.92
2012-04-22 07:00:00,62.51
2012-04-22 08:00:00,84.76
2012-04-22 09:00:00,104.97
2012-04-22 10:00:00,118.82
2012-04-22 11:00:00,117.74
2012-04-22 12:00:00,119.3
2012-04-22 13:00:00,128.61
2012-04-22 14:00:00,122.28
2012-04-22 15:00:00,114.46
2012-04-22 16:00:00,112.75
2012-04-22 17:00:00,120.02
2012-04-22 18:00:00,115.31
2012-04-22 19:00:00,94.69
2012-04-22 20:00:00,84.91
2012-04-22 21:00:00,71.43
2012-04-22 22:00:00,61.69
2012-04-22 23:00:00,50.71
2012-04-23 00:00:00,21.03
